,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
0,Bruno Fernandes,26,Portugal,88,89,Manchester United,€107.5M,€250K,2341,Right,3.0,3.0,4.0,High/ High,18.0,"Jan 30, 2020",0,2025,179cm,69kg,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,0.0,73.0,65.0,12.0,14.0,15.0,8.0,14.0,CAM,88.0,€206.9M,72.0
1,L. Goretzka,26,Germany,87,88,FC Bayern München,€93M,€140K,2314,Right,4.0,4.0,3.0,High/ Medium,8.0,"Jul 1, 2018",0,2026,189cm,82kg,75.0,82.0,86.0,86.0,69.0,84.0,76.0,75.0,84.0,87.0,78.0,83.0,76.0,88.0,71.0,85.0,79.0,88.0,88.0,86.0,81.0,86.0,85.0,84.0,60.0,82.0,0.0,85.0,77.0,13.0,8.0,15.0,11.0,9.0,CM,87.0,€160.4M,74.0
2,L. Suarez,34,Uruguay,88,88,Atlético de Madrid,€44.5M,€135K,2307,Right,5.0,4.0,3.0,High/ Medium,9.0,"Sep 25, 2020",0,2022,182cm,83kg,80.0,93.0,84.0,83.0,90.0,83.0,86.0,82.0,77.0,86.0,76.0,69.0,75.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,87.0,0.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,88.0,€91.2M,42.0
3,K. De Bruyne,30,Belgium,91,91,Manchester City,€125.5M,€350K,2304,Right,4.0,5.0,4.0,High/ High,17.0,"Aug 30, 2015",0,2025,181cm,70kg,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,0.0,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CM,91.0,€232.2M,68.0
4,M. Acuna,29,Argentina,84,84,Sevilla FC,€37M,€45K,2292,Left,2.0,3.0,4.0,High/ High,19.0,"Sep 14, 2020",0,2024,172cm,69kg,87.0,66.0,58.0,82.0,68.0,87.0,88.0,75.0,78.0,88.0,77.0,76.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,79.0,81.0,82.0,76.0,87.0,0.0,84.0,82.0,8.0,14.0,13.0,13.0,14.0,LB,84.0,€77.7M,80.0
5,J. Kimmich,26,Germany,89,90,FC Bayern München,€108M,€160K,2283,Right,4.0,4.0,3.0,High/ Medium,6.0,"Jul 1, 2015",0,2025,177cm,75kg,91.0,68.0,72.0,87.0,69.0,83.0,85.0,61.0,90.0,85.0,77.0,65.0,84.0,88.0,84.0,78.0,79.0,94.0,68.0,84.0,89.0,84.0,80.0,85.0,44.0,85.0,0.0,85.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,89.0,€186.3M,85.0
6,Paulinho,32,Brazil,83,83,Al Ahli,€28.5M,€61K,2273,Right,3.0,4.0,4.0,High/ High,15.0,"Jul 22, 2021",0,2024,183cm,80kg,67.0,83.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,73.0,71.0,72.0,82.0,85.0,83.0,92.0,91.0,82.0,80.0,81.0,80.0,83.0,82.0,71.0,81.0,0.0,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,83.0,€48.5M,80.0
7,G. Wijnaldum,30,Netherlands,84,84,Paris Saint-Germain,€40.5M,€115K,2271,Right,3.0,4.0,4.0,High/ High,18.0,"Jul 1, 2021",0,2024,175cm,74kg,72.0,75.0,78.0,87.0,73.0,85.0,78.0,73.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,80.0,79.0,79.0,74.0,86.0,0.0,80.0,70.0,16.0,6.0,14.0,12.0,6.0,CM,84.0,€74.9M,79.0
8,E. Can,27,Germany,82,83,Borussia Dortmund,€35M,€72K,2270,Right,3.0,4.0,3.0,Medium/ High,23.0,"Feb 18, 2020",0,2024,186cm,86kg,69.0,76.0,82.0,83.0,71.0,82.0,77.0,64.0,83.0,79.0,67.0,87.0,72.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,76.0,79.0,60.0,79.0,0.0,87.0,86.0,14.0,8.0,8.0,13.0,11.0,CDM,85.0,€62.1M,81.0
9,A. Griezmann,30,France,85,85,Atlético de Madrid,€53M,€220K,2259,Left,4.0,3.0,4.0,Medium/ Medium,8.0,0,"<a href=""/team/241/fc-barcelona/"">FC Barcelona</a>","Jun 30, 2022",176cm,73kg,83.0,84.0,83.0,84.0,86.0,85.0,86.0,85.0,82.0,89.0,80.0,80.0,92.0,89.0,83.0,82.0,90.0,86.0,63.0,83.0,73.0,49.0,89.0,85.0,79.0,90.0,0.0,54.0,49.0,14.0,8.0,14.0,13.0,14.0,CAM,86.0,0,43.0
